Drugs,date
"a thru z,a-25 (vit a palmitate) 7,500 mcg (25,000 unit) capsule vitamin,aa 6%-d10w-calcium-heparin solution, intravenous,aa-hyd collag-whey-arg-c-zn-cu liquid",03/01/2022
"a thru z,a-25 (vit a palmitate) 7,500 mcg (25,000 unit) capsule vitamin,a-c-e-zinc-sod selenate-copper tablet,aa 6%-d10w-calcium-heparin solution, intravenous,aa-hyd collag-whey-arg-c-zn-cu liquid",03/01/2022
"abatrace,abatron,abatron af,abatuss dmx,abc complete senior women's 8 mg iron-400 mcg-50 mcg tablet multivitamins,abdek multivitamin,absorica ld 32 mg capsule retinoids and derivatives (systemic)",03/01/2022
"acacia (bulk) powder,acai capsule,acd solution, non-,acebutolol (bulk) powder,acephen suppository, rectal,acesulfame potassium (bulk) 100 % powder,acetaminophen-caffeine tablet,acetaminophen-diphenhydramine,acetazolamide (bulk) powder,acetic acid glacial liquid,acetic acid solution, irrigation,acetic acid solution, non-,acetic acid-oxyquinoline gel,acetone liquid,acetyl l-carnitine-lipoic acid,acetylcholine chloride kit,acetylcysteine 100 mg/ml (10 %) solution,acetylcysteine 50 mg-alpha lipoic acid 25 mg-edta-garlic-herbs capsule,acioxiay 15 %-4 % topical cream acne products,aciphex,aciphex sprinkle,acne care bar,acne cleansing bar,acne control cleanser cream,acne foaming face wash cleanser,acne foaming wash cleanser,acne pads pads, medicated,acneclear gel,acnomel cream,actical,acticarnitine sf,acticlate,acticoat flex 3 bandage,acticoat flex 7 bandage,acticoat site bandage,acticoat surgical bandage,actidose,actidose-aqua,actigall,actimmune vial,actiq lozenge on a handle,activase vial,activated charcoal-calcium car tablet,activella,activice 8 % topical spray not applicable,actonel 150 mg tablet,actonel 35 mg tablet,actonel tablet osteoporosis agents,acuwash cleanser,acyclovir,acyclovir (bulk) 100 % powder,acyclovir tablet, buccal, muco-adhesive,aczone gel with pump",03/01/2022
"adagen 250 unit/ml intramuscular solution metabolic disease enzyme replacement, severe comb immune def,adainzde 0.3 %-2.5 %-1 % topical gel clindamycin,adainzoxia 0.3 %-2.5 %-4 % topical gel acne products,adakveo 10 mg/ml intravenous solution monoclonal antibody - selectin inhibitors,adapalene gel,adapter cap for bottle not applicable,adasuve 10 mg breath activated,adato sil-ol 5,000 mpas intraocular syringe,adek gummies plus zinc 2400mcg-18.75mcg-67mg-400mcg chewable tablet multivitamins,adempas,adenoscan vial,adenosine 3 mg/ml intravenous solution,adenosine triphosphate disodium trihydrate (bulk) powder,adenosine triphosphate tablet, delayed release (enteric coated),adenosine vial,adenosine-lidocaine-magnesium syringe,adenosylcobalamin 100 % powder,adenovirus type 4,adenovirus type 4 and 7,adenovirus type 7,adjuvant as01b (pf)vial 1 of 2 suspension,adrenalin chloride solution, non-,adrenalin chloride vial,aducanumab-avwa 100 mg/ml intravenous solution,aduhelm 100 mg/ml intravenous solution alzheimer's disease agents - amyloid directed mc antibody,adult 50 plus eye health 250 mg-5 mg-1 mg capsule multivitamins,adult aspirin regimen,adult multivitamin extra d3,adult multivitamin gummies tablet, chewable,adult one daily gummies,adult one daily multivitamin,adult wal-tussin,adults multivitamin,adults' daily formula,advaclear,advanced dna medicated collect kit,advantage with iron non-gmo 2.07 gram-5.6 gram/100 kcal oral powder not applicable,advil allergy-congestion rlf,advil junior strength 100 mg chewable tablet non-steroidal anti-inflammatory (nsaid) and salicylates,advil migraine,advil pm,advil pm tablet,adzenys er",03/01/2022
,03/01/2022
"af 1 % topical spray powder,afluria qd 2020-21 (36 mos up)(pf)60 mcg (15 x4)/0.5 ml im syringe influenza vaccine,afluria qd 2020-21 (6-35 mos)(pf) 30 mcg(7.5 mcgx4)/0.25 ml im syringe influenza vaccine,afluria qd 2021-22 (36 mos up)(pf)60 mcg (15 x4)/0.5 ml im syringe influenza vaccine,afluria qd 2021-22 (6-35 mos)(pf) 30 mcg(7.5 mcgx4)/0.25 ml im syringe influenza vaccine,afluria quad 2020-2021 60 mcg (15 x 4)/0.5 ml intramuscular susp. influenza vaccine,afluria quad 2021-2022 60 mcg (15 x 4)/0.5 ml intramuscular susp. influenza vaccine,afrin aerosol mist,after pill 1.5 mg tablet contraceptives",03/01/2022
"aggrastat plastic bag, injection,aggrastat vial,aggrenox",03/01/2022
ahist,03/01/2022
"air tablet, sublingual,airborne (ascorbic acid) 1,000 mg-350 mg oral effervescent powder pack multivitamins,airborne gummy 250 mg-11.66 mg chewable tablet multivitamins,airborne kids 250 mg-11.66 mg chewable tablet multivitamins,airborne natural energy 500 mg-175 mg/30 ml oral liquid in packet multivitamins",03/01/2022
